fecha,marca,ea,er,eo,gfa,gfr,abv,pH,grupo,reposo2_min,reposo2_temp,reposo3_min,reposo3_temp,reposo4_min,reposo4_temp,pH_1,primer_mosto_extracto,ultima_agua_extracto,agua_lavado_temp,temperatura_llenado,paila_llena_extracto,ebullicion_minutos,ebullicion_temp,mosto_frio_extracto
15/11/2024,IPA,2.9,5.29,15.38,81.1443433,65.6046814,6.78,4.26,"1870, 1871, 1872, 1873, 1874, 1875",3.0,65.11666666666666,20.0,70.10000000000001,20.0,72.11666666666667,5.6066666666666665,19.741666666666667,1.68,76.38333333333333,74.71666666666665,17.474999999999998,40.0,100.56666666666668,15.938333333333333
17/11/2024,IPA,2.8,5.23,15.51,81.94713088,66.27981947,6.91,4.35,"1876, 1877, 1878",3.0,65.23333333333333,20.0,70.13333333333334,20.0,72.1,5.59,19.466666666666665,1.4633333333333332,76.2,75.03333333333333,17.953333333333337,40.0,100.43333333333334,15.983333333333334
17/11/2024,IPA,2.7,5.05,15.55,82.63665595,67.52411576,6.66,4.29,"1843, 1859, 1860",3.0,65.06666666666666,20.0,70.06666666666666,20.0,72.10000000000001,5.596666666666667,19.766666666666666,1.7,76.56666666666666,74.46666666666667,15.066666666666665,40.0,100.43333333333334,16.03333333333333
18/11/2024,IPA,2.85,5.3,15.65,81.78913738,66.1341853,6.96,4.32,"1899, 1900, 1901",7.0,65.03333333333333,20.0,70.06666666666666,20.0,72.03333333333333,5.599999999999999,19.51666666666667,1.4833333333333334,76.2,74.63333333333334,15.083333333333334,40.0,100.6,16.006666666666664
19/11/2024,IPA,2.87,5.31,15.6,81.6025641,65.96153846,6.92,4.29,"1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909",7.0,65.0875,20.0,70.0625,20.0,72.0375,5.60625,19.51375,1.61,76.325,74.5,15.14375,40.0,100.525,15.9875
19/11/2024,IPA,2.87,5.31,15.58,81.57894737,65.91784339,6.91,4.3,"1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909",7.0,65.0875,20.0,70.0625,20.0,72.0375,5.60625,19.51375,1.61,76.325,74.5,15.14375,40.0,100.525,15.9875
21/11/2024,IPA,2.75,5.16,15.33,82.06131768,66.34050881,6.83,4.36,"1916, 1917, 1918",7.0,65.0,20.0,70.0,20.0,72.0,5.603333333333334,19.566666666666663,1.5399999999999998,76.5,75.03333333333335,15.156666666666666,40.0,100.46666666666664,15.99
27/11/2024,IPA,2.82,5.18,15.11,81.336863,65.7180675,6.67,4.41,"1956, 1957, 1958",7.0,65.0,20.0,70.0,20.0,72.0,5.599999999999999,19.65,1.45,76.43333333333334,75.06666666666666,18.13,40.0,100.5,15.96
27/11/2024,IPA,2.77,5.17,15.3,81.89542484,66.20915033,6.79,4.43,"1959, 1960, 1961",7.0,65.10000000000001,20.0,70.13333333333333,20.0,72.13333333333333,5.599999999999999,19.6,1.6499999999999997,76.33333333333333,74.73333333333333,15.133333333333333,40.0,100.43333333333334,15.983333333333334
29/11/2024,IPA,2.67,5.02,14.94,82.12851406,66.39892905,6.65,4.41,"1946, 1962, 1963",7.666666666666667,65.13333333333333,20.0,70.06666666666666,20.0,72.1,5.603333333333333,19.666666666666668,1.5333333333333332,76.5,74.86666666666667,15.176666666666668,40.0,100.53333333333336,15.996666666666668
29/11/2024,IPA,2.8,5.25,15.62,82.07426376,66.38924456,6.98,4.43,"1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971",7.0,65.0875,20.0,70.075,20.0,72.075,5.60125,19.6,1.5575,76.44285714285715,74.6625,15.10875,40.0,100.6875,16.03125
28/11/2024,IPA,2.77,5.21,15.5,82.12903226,66.38709677,6.92,4.37,"1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971",7.0,65.0875,20.0,70.075,20.0,72.075,5.60125,19.6,1.5575,76.44285714285715,74.6625,15.10875,40.0,100.6875,16.03125
29/11/2024,IPA,2.7,5.06,15.04,82.04787234,66.35638298,6.69,4.39,"1972, 1973, 1974",7.0,65.16666666666667,20.0,70.13333333333334,20.0,72.16666666666667,5.603333333333333,19.62333333333333,1.6333333333333335,76.5,74.06666666666666,18.15,40.0,100.5,15.936666666666667
1/12/2024,IPA,2.82,5.27,15.6,81.92307692,66.21794872,6.95,4.36,"1975, 1976, 1977, 1978, 1979, 1980",7.0,65.08333333333333,20.0,70.03333333333333,20.0,72.03333333333333,5.603333333333334,19.616666666666664,1.6400000000000003,76.4,74.89999999999999,15.15,40.0,100.5,16.02166666666667
1/12/2024,IPA,2.85,5.28,15.57,81.6955684,66.08863198,6.92,4.36,"1975, 1976, 1977, 1978, 1979, 1980",7.0,65.08333333333333,20.0,70.03333333333333,20.0,72.03333333333333,5.603333333333334,19.616666666666664,1.6400000000000003,76.4,74.89999999999999,15.15,40.0,100.5,16.02166666666667
2/12/2024,IPA,2.77,5.21,15.49,82.11749516,66.36539703,6.91,4.37,"1981, 1982, 1983",7.0,65.2,20.0,70.13333333333333,20.0,72.13333333333334,5.599999999999999,19.69333333333333,1.5666666666666664,76.43333333333334,74.63333333333334,18.08333333333333,40.0,100.53333333333336,15.986666666666666
6/12/2024,IPA,2.9,5.35,15.7,81.52866242,65.92356688,6.97,4.4,"2022, 2023, 2024, 2025, 2026, 2027",7.0,65.06666666666666,20.0,70.03333333333335,20.0,72.05,5.601666666666668,19.3,1.6133333333333333,76.25,74.31666666666666,15.073333333333332,42.5,100.5,16.00166666666667
6/12/2024,IPA,2.87,5.33,15.67,81.68474793,65.98596043,6.97,4.38,"2022, 2023, 2024, 2025, 2026, 2027",7.0,65.06666666666666,20.0,70.03333333333335,20.0,72.05,5.601666666666668,19.3,1.6133333333333333,76.25,74.31666666666666,15.073333333333332,42.5,100.5,16.00166666666667
6/12/2024,IPA,2.82,5.25,15.47,81.77117001,66.06334842,6.88,4.37,"2028, 2029, 2030, 2031, 2032, 2033",7.0,65.19999999999999,20.0,70.11666666666667,20.0,72.13333333333334,5.596666666666667,19.308333333333334,1.67,76.36666666666666,75.05,15.07,43.0,100.51666666666668,15.995
6/12/2024,IPA,2.82,5.24,15.43,81.72391445,66.04018146,6.85,4.39,"2028, 2029, 2030, 2031, 2032, 2033",7.0,65.19999999999999,20.0,70.11666666666667,20.0,72.13333333333334,5.596666666666667,19.308333333333334,1.67,76.36666666666666,75.05,15.07,43.0,100.51666666666668,15.995
9/12/2024,IPA,2.77,5.17,15.31,81.90725016,66.23122142,6.81,4.37,"2034, 2035, 2036",7.0,65.0,20.0,70.0,20.0,72.0,5.599999999999999,19.23333333333333,1.5599999999999998,76.26666666666667,74.66666666666667,15.05,43.0,100.5,15.99
9/12/2024,IPA,2.7,5.1,15.32,82.37597911,66.71018277,6.8,4.4,"2037, 2038, 2039",7.0,65.13333333333334,20.0,70.16666666666667,20.0,72.16666666666667,5.599999999999999,19.116666666666667,1.6266666666666667,76.3,75.03333333333333,15.026666666666666,43.0,100.56666666666666,15.973333333333334
9/12/2024,IPA,2.77,5.18,15.32,81.91906005,66.18798956,6.82,4.38,"2040, 2041, 2042",7.0,65.16666666666667,20.0,70.13333333333334,20.0,72.13333333333334,5.6066666666666665,19.383333333333333,1.9166666666666667,76.43333333333334,75.2,14.993333333333334,43.0,100.5,15.983333333333334
9/12/2024,IPA,2.77,5.18,15.32,81.91906005,66.18798956,6.82,4.39,"2043, 2044, 2045",7.0,65.06666666666666,20.0,70.03333333333333,20.0,72.03333333333333,5.603333333333334,19.28333333333333,1.64,76.26666666666667,74.76666666666667,15.15,43.0,100.53333333333336,16.03
13/12/2024,IPA,2.9,5.24,15.19,80.90849243,65.5036208,6.62,4.39,"2074, 2075, 2076",7.0,65.1,20.0,70.10000000000001,20.0,72.13333333333333,5.599999999999999,19.4,1.6666666666666667,76.16666666666667,72.63333333333334,15.116666666666667,43.0,100.56666666666666,16.040000000000003
13/12/2024,IPA,2.8,5.19,15.28,81.67539267,66.03403141,6.78,4.39,"2077, 2078, 2079",7.0,65.13333333333333,20.0,70.16666666666667,20.0,72.13333333333334,5.593333333333334,18.683333333333334,1.6,76.33333333333333,75.0,15.026666666666666,43.0,100.5,15.95
15/12/2024,IPA,2.75,5.17,15.42,82.16601816,66.47211414,6.89,4.41,"2080, 2081, 2082",7.0,65.2,20.0,70.1,20.0,72.1,5.599999999999999,19.316666666666663,1.7166666666666668,76.33333333333333,74.93333333333334,15.053333333333336,43.0,100.5,16.003333333333334
16/12/2024,IPA,2.8,5.25,15.62,82.07426376,66.38924456,6.98,4.42,"2083, 2084, 2085, 2086, 2087, 2088",7.0,65.11666666666666,20.0,70.10000000000001,20.0,72.13333333333333,5.598333333333334,19.25,1.715,76.3,74.68333333333334,15.033333333333331,43.0,100.55,15.98166666666667
16/12/2024,IPA,2.82,5.26,15.54,81.85328185,66.15186615,6.92,4.4,"2083, 2084, 2085, 2086, 2087, 2088",7.0,65.11666666666666,20.0,70.10000000000001,20.0,72.13333333333333,5.598333333333334,19.25,1.715,76.3,74.68333333333334,15.033333333333331,43.0,100.55,15.98166666666667
16/12/2024,IPA,2.8,5.19,15.32,81.7232376,66.1227154,6.78,4.36,"2089, 2090, 2091",7.0,65.23333333333333,20.0,70.1,20.0,72.1,5.603333333333333,19.366666666666664,1.7366666666666666,76.53333333333333,75.03333333333332,15.050000000000002,43.0,100.5,16.033333333333335
19/12/2024,IPA,2.7,5.11,15.27,82.31827112,66.5356909,6.83,4.2,"2100, 2115, 2116",7.333333333333333,65.2,20.0,70.1,20.0,72.13666666666666,5.603333333333333,19.4,1.61,76.10000000000001,74.7,15.133333333333333,43.0,100.5,16.016666666666666
20/12/2024,IPA,2.72,5.03,14.58,81.34430727,65.50068587,6.41,4.35,"2119, 2120, 2121",7.0,65.2,20.0,70.1,20.0,72.13333333333334,5.603333333333333,19.266666666666666,2.283333333333333,76.16666666666667,72.96666666666667,14.983333333333334,43.0,100.53333333333336,15.976666666666668
22/12/2024,IPA,2.82,5.24,15.43,81.72391445,66.04018146,6.85,4.32,"2122, 2123, 2124",7.0,65.13333333333334,20.0,70.06666666666666,20.0,72.06666666666666,5.61,19.3,1.7666666666666666,76.26666666666667,74.86666666666666,15.063333333333333,43.0,100.53333333333336,16.013333333333335
23/12/2024,IPA,2.72,5.06,14.94,81.79384203,66.13119143,6.62,4.39,"2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132",7.0,65.11250000000001,20.0,70.1,20.0,72.1125,5.5275,19.35,1.7475,76.25,74.7625,15.04375,43.0,100.5,16.01125
23/12/2024,IPA,2.72,5.06,14.94,81.79384203,66.13119143,6.62,4.38,"2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132",7.0,65.11250000000001,20.0,70.1,20.0,72.1125,5.5275,19.35,1.7475,76.25,74.7625,15.04375,43.0,100.5,16.01125
29/12/2024,IPA,2.72,5.18,15.59,82.55291854,66.7735728,7.0,4.45,"2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164",6.375,65.1875,20.0,70.11250000000001,20.0,72.125,5.60125,19.3675,1.6125,76.3375,74.0625,15.04875,43.0,100.5375,15.98625
29/12/2024,IPA,2.72,5.19,15.61,82.57527226,66.752082,7.01,4.43,"2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164",6.375,65.1875,20.0,70.11250000000001,20.0,72.125,5.60125,19.3675,1.6125,76.3375,74.0625,15.04875,43.0,100.5375,15.98625
29/12/2024,IPA,2.67,5.11,15.41,82.67358858,66.83971447,6.92,4.46,"2168, 2169, 2170, 2171, 2172, 2173",7.0,65.07,20.0,70.05,20.0,72.05,5.603333333333334,19.291666666666668,1.7966666666666669,76.28333333333333,74.61666666666666,15.063333333333333,43.0,100.51666666666668,15.97166666666667
29/12/2024,IPA,2.7,5.14,15.48,82.55813953,66.79586563,6.95,4.42,"2168, 2169, 2170, 2171, 2172, 2173",7.0,65.07,20.0,70.05,20.0,72.05,5.603333333333334,19.291666666666668,1.7966666666666669,76.28333333333333,74.61666666666666,15.063333333333333,43.0,100.51666666666668,15.97166666666667
3/01/2025,IPA,2.75,5.17,15.39,82.13125406,66.40675763,6.87,4.46,"2195, 2196, 2197, 2198, 2199, 2200",3.5,65.1,20.0,70.05000000000001,20.0,72.05000000000001,5.596666666666667,19.53333333333333,1.958333333333333,76.43333333333334,73.0,15.016666666666666,41.0,100.5,15.98166666666667
3/01/2025,IPA,2.75,5.19,15.49,82.24661072,66.49451259,6.93,4.45,"2195, 2196, 2197, 2198, 2199, 2200",3.5,65.1,20.0,70.05000000000001,20.0,72.05000000000001,5.596666666666667,19.53333333333333,1.958333333333333,76.43333333333334,73.0,15.016666666666666,41.0,100.5,15.98166666666667
3/01/2025,IPA,2.77,4.8,14.63,81.06630212,67.19070403,6.57,4.47,"2186, 2193, 2194",3.6666666666666665,65.06666666666666,20.0,70.03333333333333,28.666666666666668,72.03333333333333,5.613333333333333,19.633333333333333,1.6666666666666667,76.26666666666667,72.86666666666667,15.016666666666666,43.0,100.5,15.956666666666669
5/01/2025,IPA,2.64,5.08,15.38,82.83485046,66.97009103,6.91,4.28,"2201, 2202, 2203",2.6666666666666665,65.06666666666666,20.0,70.13333333333333,20.0,72.16666666666667,5.603333333333334,19.666666666666668,1.9666666666666668,76.63333333333333,75.53333333333333,17.833333333333332,42.0,100.5,15.94
9/01/2025,IPA,2.57,4.99,15.23,83.12541037,67.23571898,6.87,4.29,"2219, 2220, 2221",2.6666666666666665,65.0,20.0,70.13333333333334,19.666666666666668,72.13333333333334,5.599999999999999,19.61666666666667,1.7833333333333332,76.39999999999999,72.8,15.033333333333331,40.0,100.5,15.99
10/01/2025,IPA,2.67,5.08,15.38,82.63979194,66.97009103,6.9,4.46,"2225, 2226, 2227",2.6666666666666665,65.06666666666666,20.0,70.03333333333333,20.0,72.03333333333333,5.6066666666666665,19.45,1.643333333333333,76.3,74.93333333333332,17.916666666666668,40.0,100.5,15.96
10/01/2025,IPA,2.64,5.11,15.51,82.9787234,67.05351386,6.99,4.41,"2222, 2223, 2224",2.6666666666666665,65.2,20.0,70.1,20.0,72.1,5.61,19.7,1.6666666666666667,76.16666666666667,74.96666666666665,15.083333333333334,40.0,100.5,16.040000000000003
10/01/2025,IPA,2.65,5.09,15.51,82.91424887,67.18246293,7.0,4.43,"2231, 2232, 2233, 2234, 2235, 2236, 2237",2.4285714285714284,65.08571428571427,20.0,70.10000000000001,20.0,72.11428571428573,5.605714285714285,19.6,2.057142857142857,76.3142857142857,74.12857142857142,15.46142857142857,40.0,100.50571428571428,15.982857142857142
10/01/2025,IPA,2.67,5.11,15.5,82.77419355,67.03225806,6.98,4.36,"2231, 2232, 2233, 2234, 2235, 2236, 2237",2.4285714285714284,65.08571428571427,20.0,70.10000000000001,20.0,72.11428571428573,5.605714285714285,19.6,2.057142857142857,76.3142857142857,74.12857142857142,15.46142857142857,40.0,100.50571428571428,15.982857142857142
12/01/2025,IPA,2.47,4.92,15.27,83.82449247,67.77996071,6.94,4.39,"2238, 2239, 2243",1.0,65.0,20.0,70.03333333333333,20.0,72.06666666666666,5.599999999999999,19.866666666666664,1.6833333333333331,76.36666666666666,75.0,18.07333333333333,40.0,100.5,16.006666666666664
17/01/2025,IPA,2.72,5.14,15.35,82.28013029,66.51465798,6.86,4.29,"18, 19, 20",20.0,70.06666666666666,20.0,72.1,,,5.593333333333334,19.71666666666667,1.4833333333333334,76.3,74.96666666666667,18.1,40.0,100.53333333333336,15.903333333333334
17/01/2025,IPA,2.77,5.19,15.39,82.00129955,66.27680312,6.85,4.3,"21, 22, 23",20.0,70.13333333333334,20.0,72.13333333333334,,,5.613333333333333,19.95,1.5333333333333332,76.3,74.89999999999999,18.183333333333334,40.0,100.5,16.0
19/01/2025,IPA,2.85,5.3,15.02,81.0252996,64.71371505,6.95,4.36,"27, 28, 29",20.0,70.03333333333333,20.0,72.06666666666666,,,5.613333333333333,19.84,1.5333333333333332,76.5,75.06666666666666,15.183333333333332,40.0,100.83333333333331,16.003333333333334
19/01/2025,IPA,2.85,5.28,15.56,81.68380463,66.06683805,6.91,4.34,"24, 25, 26",20.0,70.03333333333333,20.0,72.03333333333333,,,5.613333333333333,19.82333333333333,1.6499999999999997,76.36666666666667,75.0,15.186666666666667,40.0,100.5,16.04
19/01/2025,IPA,2.82,5.25,15.51,81.81818182,66.15087041,6.9,4.36,"30, 31, 32",20.0,70.06666666666666,25.0,72.1,,,5.59,19.816666666666663,1.4666666666666668,76.56666666666666,75.2,15.2,40.0,100.53333333333336,16.040000000000003
24/01/2025,IPA,2.67,5.05,15.09,82.30616302,66.53412856,6.74,4.46,"2225, 2226, 2227",2.6666666666666665,65.06666666666666,20.0,70.03333333333333,20.0,72.03333333333333,5.6066666666666665,19.45,1.643333333333333,76.3,74.93333333333332,17.916666666666668,40.0,100.5,15.96
24/01/2025,IPA,2.87,5.28,15.41,81.37573005,65.73653472,6.81,4.36,"45, 46, 47",20.0,70.06666666666666,20.0,72.03333333333333,,,5.6000000000000005,19.85,1.5333333333333332,76.23333333333333,73.36666666666667,17.099999999999998,40.0,100.6,15.963333333333331
24/01/2025,IPA,2.72,5.08,15.04,81.91489362,66.22340426,6.68,4.26,"48, 49, 50",20.0,70.13333333333333,20.0,72.06666666666666,,,5.616666666666667,19.583333333333336,1.5,76.26666666666667,74.8,15.05,40.0,100.5,16.06
24/01/2025,IPA,2.77,5.19,15.38,81.98959688,66.25487646,6.85,4.35,"51, 52, 53",20.0,70.1,20.0,72.1,,,5.61,19.83333333333333,1.7166666666666668,76.43333333333334,74.93333333333334,15.076666666666666,40.0,100.5,16.0
29/01/2025,IPA,2.7,5.09,15.3,82.35294118,66.73202614,6.7,4.46,"66, 75, 76",20.0,70.1,20.0,72.06666666666666,,,5.61,19.86666666666667,1.4,76.26666666666667,73.43333333333334,15.1,40.0,100.5,16.02
30/01/2025,IPA,2.77,5.16,15.24,81.82414698,66.14173228,6.77,4.42,"77, 78, 79",23.666666666666668,70.06666666666666,20.0,72.06666666666666,,,5.6066666666666665,20.05,1.7,76.2,73.5,15.066666666666668,40.0,100.93333333333334,15.966666666666669
30/01/2025,IPA,2.67,5.04,15.01,82.21185876,66.42238508,6.69,4.39,"80, 81, 82",20.0,70.0,20.0,72.0,,,5.603333333333334,19.91,1.86,76.39999999999999,74.8,17.066666666666666,40.0,100.53333333333336,15.98
2/02/2025,IPA,2.85,5.26,15.45,81.55339806,65.95469256,6.85,4.39,"83, 84, 85",20.0,70.16666666666667,20.0,72.16666666666667,,,5.593333333333334,19.9,1.5333333333333332,76.26666666666667,75.26666666666667,15.05,40.0,100.56666666666666,15.986666666666666
2/02/2025,IPA,2.77,5.17,15.31,81.90725016,66.23122142,6.81,4.42,"86, 87, 88",20.0,70.1,20.0,72.1,,,5.61,20.03333333333333,1.4833333333333334,76.10000000000001,74.7,15.1,40.0,100.5,15.996666666666668
7/02/2025,IPA,2.85,5.27,15.47,81.57724628,65.93406593,6.86,4.28,"95, 111, 112",20.0,70.03333333333333,20.0,72.0,,,5.61,19.9,1.5833333333333333,76.43333333333334,74.66666666666667,15.1,40.0,100.53333333333336,16.01
7/02/2025,IPA,2.67,4.97,14.68,81.8119891,66.14441417,6.49,4.29,"116, 117, 118",20.0,70.06666666666666,20.0,72.2,,,5.599999999999999,19.58333333333333,1.7833333333333332,76.26666666666667,75.03333333333335,16.866666666666664,40.0,100.6,15.956666666666663
9/02/2025,IPA,2.95,5.42,15.83,81.36449779,65.76121289,7.02,4.37,"119, 120, 121, 122, 123, 124, 125, 126",20.0,70.07499999999999,20.0,72.0625,,,5.61,20.012500000000003,2.0625,76.1375,74.9625,17.26,40.0,100.4375,15.989999999999998
9/02/2025,IPA,2.98,5.44,15.9,81.25786164,65.78616352,7.05,4.44,"119, 120, 121, 122, 123, 124, 125, 126",20.0,70.07499999999999,20.0,72.0625,,,5.61,20.012500000000003,2.0625,76.1375,74.9625,17.26,40.0,100.4375,15.989999999999998
9/02/2025,IPA,2.87,5.3,15.55,81.54340836,65.91639871,6.89,4.35,"127, 128, 129, 130, 132, 133, 134",20.0,70.07142857142857,20.0,72.08571428571429,,,5.604285714285714,20.175714285714285,1.9228571428571428,76.3,75.04285714285713,17.17142857142857,40.0,100.44285714285714,15.941428571428572
9/02/2025,IPA,2.87,5.29,15.48,81.45994832,65.82687339,6.85,4.35,"127, 128, 129, 130, 132, 133, 134",20.0,70.07142857142857,20.0,72.08571428571429,,,5.604285714285714,20.175714285714285,1.9228571428571428,76.3,75.04285714285713,17.17142857142857,40.0,100.44285714285714,15.941428571428572
